,Unnamed: 0,Unnamed: 0.1,well_id,results,chemical,date,units,qualifer,rl,latitude,longitude,well_type,well_depth_ft,top_of_screen_ft,screen_length_ft,source,source_name,other_names,year,month,Zip Code
9548,45823,418738,S10-ESJB-12,0.0004,CU,2019-08-22,MG/L,<,0.4,38.06577778,-120.96205556,MUNICIPAL,,,,USGS,S10-ESJB-12,S10-ESJB-12,2019,8,95236
9549,45824,418739,S10-ESJB-12,0.025,DCE12T,2019-08-22,UG/L,<,0.025,38.06577778,-120.96205556,MUNICIPAL,,,,USGS,S10-ESJB-12,S10-ESJB-12,2019,8,95236
9550,45825,418740,S10-ESJB-12,0.2,NI,2019-08-22,UG/L,<,0.2,38.06577778,-120.96205556,MUNICIPAL,,,,USGS,S10-ESJB-12,S10-ESJB-12,2019,8,95236
9551,45826,418741,S10-ESJB-12,371.0,SC,2019-08-22,UMHOS/CM,,5.0,38.06577778,-120.96205556,MUNICIPAL,,,,USGS,S10-ESJB-12,S10-ESJB-12,2019,8,95236
9552,45827,418742,S10-ESJB-12,0.03,TCA111,2019-08-22,UG/L,<,0.03,38.06577778,-120.96205556,MUNICIPAL,,,,USGS,S10-ESJB-12,S10-ESJB-12,2019,8,95236
9553,45828,418743,S10-ESJB-12,251.0,TDS,2019-08-22,MG/L,,20.0,38.06577778,-120.96205556,MUNICIPAL,,,,USGS,S10-ESJB-12,S10-ESJB-12,2019,8,95236
9554,45970,419446,S10-ESJB-25,0.2,BZME,2019-08-07,UG/L,<,0.2,37.99402778,-121.11736111,MUNICIPAL,,,,USGS,S10-ESJB-25,S10-ESJB-25,2019,8,95215
9555,45971,419447,S10-ESJB-25,0.03,CD,2019-08-07,UG/L,<,0.03,37.99402778,-121.11736111,MUNICIPAL,,,,USGS,S10-ESJB-25,S10-ESJB-25,2019,8,95215
9556,45972,419448,S10-ESJB-25,0.06,CTCL,2019-08-07,UG/L,<,0.06,37.99402778,-121.11736111,MUNICIPAL,,,,USGS,S10-ESJB-25,S10-ESJB-25,2019,8,95215
9557,45973,419449,S10-ESJB-25,0.002,DBCP,2019-08-07,UG/L,,0.02,37.99402778,-121.11736111,MUNICIPAL,,,,USGS,S10-ESJB-25,S10-ESJB-25,2019,8,95215
9558,45974,419450,S10-ESJB-25,0.14,F,2019-08-07,MG/L,,0.01,37.99402778,-121.11736111,MUNICIPAL,,,,USGS,S10-ESJB-25,S10-ESJB-25,2019,8,95215
9559,45975,419451,S10-ESJB-25,10.0,FE,2019-08-07,UG/L,<,10.0,37.99402778,-121.11736111,MUNICIPAL,,,,USGS,S10-ESJB-25,S10-ESJB-25,2019,8,95215
9560,45976,419452,S10-ESJB-25,4.25,K,2019-08-07,MG/L,,0.3,37.99402778,-121.11736111,MUNICIPAL,,,,USGS,S10-ESJB-25,S10-ESJB-25,2019,8,95215
9561,45977,419453,S10-ESJB-25,18.8,MG,2019-08-07,MG/L,,0.011000000000000001,37.99402778,-121.11736111,MUNICIPAL,,,,USGS,S10-ESJB-25,S10-ESJB-25,2019,8,95215
9562,45978,419454,S10-ESJB-25,0.26,NAPH,2019-08-07,UG/L,<,0.26,37.99402778,-121.11736111,MUNICIPAL,,,,USGS,S10-ESJB-25,S10-ESJB-25,2019,8,95215
9563,45979,419455,S10-ESJB-25,0.052000000000000005,PORTHO,2019-08-07,MG/L,,0.004,37.99402778,-121.11736111,MUNICIPAL,,,,USGS,S10-ESJB-25,S10-ESJB-25,2019,8,95215
9564,45980,419456,S10-ESJB-25,369.0,SC,2019-08-07,UMHOS/CM,,5.0,37.99402778,-121.11736111,MUNICIPAL,,,,USGS,S10-ESJB-25,S10-ESJB-25,2019,8,95215
9565,45981,419457,S10-ESJB-25,333.0,SR,2019-08-07,UG/L,,0.5,37.99402778,-121.11736111,MUNICIPAL,,,,USGS,S10-ESJB-25,S10-ESJB-25,2019,8,95215
9566,45982,419458,S10-ESJB-25,0.025,TCE,2019-08-07,UG/L,<,0.025,37.99402778,-121.11736111,MUNICIPAL,,,,USGS,S10-ESJB-25,S10-ESJB-25,2019,8,95215
9567,45983,419459,S10-ESJB-25,0.03,TCLME,2019-08-07,UG/L,<,0.03,37.99402778,-121.11736111,MUNICIPAL,,,,USGS,S10-ESJB-25,S10-ESJB-25,2019,8,95215
9568,46114,419895,S10-ESJB-40,223.0,ALKCACO3,2019-07-24,MG/L,,4.0,37.96758333,-121.24658333,MUNICIPAL,,,,USGS,S10-ESJB-40,S10-ESJB-40,2019,7,95205
9569,46115,419896,S10-ESJB-40,0.1,CDS,2019-07-24,UG/L,<,0.1,37.96758333,-121.24658333,MUNICIPAL,,,,USGS,S10-ESJB-40,S10-ESJB-40,2019,7,95205
9570,46116,419897,S10-ESJB-40,0.06,CTCL,2019-07-24,UG/L,<,0.06,37.96758333,-121.24658333,MUNICIPAL,,,,USGS,S10-ESJB-40,S10-ESJB-40,2019,7,95205
9571,46117,419898,S10-ESJB-40,0.06,VC,2019-07-24,UG/L,<,0.06,37.96758333,-121.24658333,MUNICIPAL,,,,USGS,S10-ESJB-40,S10-ESJB-40,2019,7,95205
9572,46118,419899,S10-ESJB-40,0.032,XYLENES,2019-07-24,UG/L,<,0.032,37.96758333,-121.24658333,MUNICIPAL,,,,USGS,S10-ESJB-40,S10-ESJB-40,2019,7,95205
9573,46119,419900,S9_REDBLS_RED25,0.06,BDCME,2019-03-28,UG/L,<,0.06,40.57291667,-122.21286111,MUNICIPAL,,,,USGS,S9_REDBLS_RED25,S9_REDBLS_RED25,2019,3,96073
9574,46120,419901,S9_REDBLS_RED25,0.03,CO,2019-03-28,UG/L,<,0.03,40.57291667,-122.21286111,MUNICIPAL,,,,USGS,S9_REDBLS_RED25,S9_REDBLS_RED25,2019,3,96073
9575,46121,419902,S9_REDBLS_RED25,0.026000000000000002,DCBZ14,2019-03-28,UG/L,<,0.026000000000000002,40.57291667,-122.21286111,MUNICIPAL,,,,USGS,S9_REDBLS_RED25,S9_REDBLS_RED25,2019,3,96073
9576,46122,419903,S9_REDBLS_RED25,0.036000000000000004,EBZ,2019-03-28,UG/L,<,0.036000000000000004,40.57291667,-122.21286111,MUNICIPAL,,,,USGS,S9_REDBLS_RED25,S9_REDBLS_RED25,2019,3,96073
9577,46123,419904,S9_REDBLS_RED25,0.004,EDB,2019-03-28,UG/L,<,0.004,40.57291667,-122.21286111,MUNICIPAL,,,,USGS,S9_REDBLS_RED25,S9_REDBLS_RED25,2019,3,96073
9578,46124,419905,S9_REDBLS_RED25,19.5,FE,2019-03-28,UG/L,,10.0,40.57291667,-122.21286111,MUNICIPAL,,,,USGS,S9_REDBLS_RED25,S9_REDBLS_RED25,2019,3,96073
9579,46125,419906,S9_REDBLS_RED25,0.008,FONOFOS,2019-03-28,UG/L,<,0.008,40.57291667,-122.21286111,MUNICIPAL,,,,USGS,S9_REDBLS_RED25,S9_REDBLS_RED25,2019,3,96073
9580,46126,419907,S9_REDBLS_RED25,80.0,HARD,2019-03-28,MG/L,,,40.57291667,-122.21286111,MUNICIPAL,,,,USGS,S9_REDBLS_RED25,S9_REDBLS_RED25,2019,3,96073
9581,46127,419908,S9_REDBLS_RED25,0.012,HEXAZINONE,2019-03-28,UG/L,<,0.012,40.57291667,-122.21286111,MUNICIPAL,,,,USGS,S9_REDBLS_RED25,S9_REDBLS_RED25,2019,3,96073
9582,46128,419909,S9_REDBLS_RED25,0.012,METOCHLOR,2019-03-28,UG/L,<,0.012,40.57291667,-122.21286111,MUNICIPAL,,,,USGS,S9_REDBLS_RED25,S9_REDBLS_RED25,2019,3,96073
9583,46129,419910,S9_REDBLS_RED25,0.4,MN,2019-03-28,UG/L,<,0.4,40.57291667,-122.21286111,MUNICIPAL,,,,USGS,S9_REDBLS_RED25,S9_REDBLS_RED25,2019,3,96073
9584,46130,419911,S9_REDBLS_RED25,0.012,PROMETON,2019-03-28,UG/L,<,0.012,40.57291667,-122.21286111,MUNICIPAL,,,,USGS,S9_REDBLS_RED25,S9_REDBLS_RED25,2019,3,96073
9585,46131,419912,S9_REDBLS_RED25,0.06,SEVIN,2019-03-28,UG/L,<,0.06,40.57291667,-122.21286111,MUNICIPAL,,,,USGS,S9_REDBLS_RED25,S9_REDBLS_RED25,2019,3,96073
9586,46132,419913,S9_REDBLS_RED25,0.027999999999999997,TEBUTHIURON,2019-03-28,UG/L,<,0.027999999999999997,40.57291667,-122.21286111,MUNICIPAL,,,,USGS,S9_REDBLS_RED25,S9_REDBLS_RED25,2019,3,96073
9587,46133,419914,S9_REDBLS_RED25,16.4,V,2019-03-28,UG/L,,0.1,40.57291667,-122.21286111,MUNICIPAL,,,,USGS,S9_REDBLS_RED25,S9_REDBLS_RED25,2019,3,96073
9588,46134,419915,S9_REDBLS_RED25,0.06,VC,2019-03-28,UG/L,<,0.06,40.57291667,-122.21286111,MUNICIPAL,,,,USGS,S9_REDBLS_RED25,S9_REDBLS_RED25,2019,3,96073
9589,46276,420933,S10-ESJB-27,0.12,DBCME,2019-07-23,UG/L,<,0.12,38.08891667,-121.20122222,MUNICIPAL,,,,USGS,S10-ESJB-27,S10-ESJB-27,2019,7,95212
9590,46277,420934,S10-ESJB-27,0.044000000000000004,DCA11,2019-07-23,UG/L,<,0.044000000000000004,38.08891667,-121.20122222,MUNICIPAL,,,,USGS,S10-ESJB-27,S10-ESJB-27,2019,7,95212
9591,46278,420935,S10-ESJB-27,0.025,DCE11,2019-07-23,UG/L,<,0.025,38.08891667,-121.20122222,MUNICIPAL,,,,USGS,S10-ESJB-27,S10-ESJB-27,2019,7,95212
9592,46279,420936,S10-ESJB-27,10.0,FE,2019-07-23,UG/L,<,10.0,38.08891667,-121.20122222,MUNICIPAL,,,,USGS,S10-ESJB-27,S10-ESJB-27,2019,7,95212
9593,46280,420937,S10-ESJB-27,0.7,LI,2019-07-23,UG/L,,0.15,38.08891667,-121.20122222,MUNICIPAL,,,,USGS,S10-ESJB-27,S10-ESJB-27,2019,7,95212
9594,46281,420938,S10-ESJB-27,0.643,MO,2019-07-23,UG/L,,0.05,38.08891667,-121.20122222,MUNICIPAL,,,,USGS,S10-ESJB-27,S10-ESJB-27,2019,7,95212
9595,46282,420939,S10-ESJB-27,2.19,NO3NO2N,2019-07-23,MG/L,,0.04,38.08891667,-121.20122222,MUNICIPAL,,,,USGS,S10-ESJB-27,S10-ESJB-27,2019,7,95212
9596,46283,420940,S10-ESJB-27,0.28,SE,2019-07-23,UG/L,,0.05,38.08891667,-121.20122222,MUNICIPAL,,,,USGS,S10-ESJB-27,S10-ESJB-27,2019,7,95212
9597,46284,420941,S10-ESJB-27,364.0,SR,2019-07-23,UG/L,,0.5,38.08891667,-121.20122222,MUNICIPAL,,,,USGS,S10-ESJB-27,S10-ESJB-27,2019,7,95212
9598,46285,420942,S10-ESJB-27,0.14,TBME,2019-07-23,UG/L,<,0.14,38.08891667,-121.20122222,MUNICIPAL,,,,USGS,S10-ESJB-27,S10-ESJB-27,2019,7,95212
9599,46286,420943,S10-ESJB-27,0.03,TCLME,2019-07-23,UG/L,<,0.03,38.08891667,-121.20122222,MUNICIPAL,,,,USGS,S10-ESJB-27,S10-ESJB-27,2019,7,95212
9600,46287,420944,S10-ESJB-27,0.006,TCPR123,2019-07-23,UG/L,<,0.006,38.08891667,-121.20122222,MUNICIPAL,,,,USGS,S10-ESJB-27,S10-ESJB-27,2019,7,95212
9601,46299,420956,S10-ESJB-05,0.06,BDCME,2019-09-09,UG/L,<,0.06,37.93980556,-120.81316667,MUNICIPAL,,,,USGS,S10-ESJB-05,S10-ESJB-05,2019,9,95230
9602,46300,420957,S10-ESJB-05,39.5,CA,2019-09-09,MG/L,,0.022000000000000002,37.93980556,-120.81316667,MUNICIPAL,,,,USGS,S10-ESJB-05,S10-ESJB-05,2019,9,95230
9603,46301,420958,S10-ESJB-05,0.027999999999999997,DCBZ12,2019-09-09,UG/L,<,0.027999999999999997,37.93980556,-120.81316667,MUNICIPAL,,,,USGS,S10-ESJB-05,S10-ESJB-05,2019,9,95230
9604,46302,420959,S10-ESJB-05,0.025,DCE11,2019-09-09,UG/L,<,0.025,37.93980556,-120.81316667,MUNICIPAL,,,,USGS,S10-ESJB-05,S10-ESJB-05,2019,9,95230
9605,46303,420960,S10-ESJB-05,5.75,NO3NO2N,2019-09-09,MG/L,,0.04,37.93980556,-120.81316667,MUNICIPAL,,,,USGS,S10-ESJB-05,S10-ESJB-05,2019,9,95230
9606,46304,420961,S10-ESJB-05,-7.3,O18O16RAT,2019-09-09,per mil,,,37.93980556,-120.81316667,MUNICIPAL,,,,USGS,S10-ESJB-05,S10-ESJB-05,2019,9,95230
9607,46305,420962,S10-ESJB-05,7.0,PH,2019-09-09,PH UNITS,,,37.93980556,-120.81316667,MUNICIPAL,,,,USGS,S10-ESJB-05,S10-ESJB-05,2019,9,95230
9608,46306,420963,S10-ESJB-05,0.125,PORTHO,2019-09-09,MG/L,,0.004,37.93980556,-120.81316667,MUNICIPAL,,,,USGS,S10-ESJB-05,S10-ESJB-05,2019,9,95230
9609,46307,420964,S10-ESJB-05,0.72,SE,2019-09-09,UG/L,,0.05,37.93980556,-120.81316667,MUNICIPAL,,,,USGS,S10-ESJB-05,S10-ESJB-05,2019,9,95230
9610,46308,420965,S10-ESJB-05,451.0,TDS,2019-09-09,MG/L,,20.0,37.93980556,-120.81316667,MUNICIPAL,,,,USGS,S10-ESJB-05,S10-ESJB-05,2019,9,95230
9611,46426,422073,S10-ESJB-03,43.9,ALK,2019-08-20,MG/L,,4.0,38.10391667,-120.90444444,MUNICIPAL,,,,USGS,S10-ESJB-03,S10-ESJB-03,2019,8,95252
9612,46427,422074,S10-ESJB-03,0.99,AS,2019-08-20,UG/L,,0.1,38.10391667,-120.90444444,MUNICIPAL,,,,USGS,S10-ESJB-03,S10-ESJB-03,2019,8,95252
9613,46428,422075,S10-ESJB-03,0.16399999999999998,BR,2019-08-20,MG/L,,0.01,38.10391667,-120.90444444,MUNICIPAL,,,,USGS,S10-ESJB-03,S10-ESJB-03,2019,8,95252
9614,46429,422076,S10-ESJB-03,,C-14,2019-08-20,PCT MODERN,,,38.10391667,-120.90444444,MUNICIPAL,,,,USGS,S10-ESJB-03,S10-ESJB-03,2019,8,95252
9615,46430,422077,S10-ESJB-03,16.6,CA,2019-08-20,MG/L,,0.022000000000000002,38.10391667,-120.90444444,MUNICIPAL,,,,USGS,S10-ESJB-03,S10-ESJB-03,2019,8,95252
9616,46431,422078,S10-ESJB-03,0.03,CO,2019-08-20,UG/L,<,0.03,38.10391667,-120.90444444,MUNICIPAL,,,,USGS,S10-ESJB-03,S10-ESJB-03,2019,8,95252
9617,46432,422079,S10-ESJB-03,0.02,DBCP,2019-08-20,UG/L,<,0.02,38.10391667,-120.90444444,MUNICIPAL,,,,USGS,S10-ESJB-03,S10-ESJB-03,2019,8,95252
9618,46433,422080,S10-ESJB-03,0.044000000000000004,DCA11,2019-08-20,UG/L,<,0.044000000000000004,38.10391667,-120.90444444,MUNICIPAL,,,,USGS,S10-ESJB-03,S10-ESJB-03,2019,8,95252
9619,46434,422081,S10-ESJB-03,0.025,DCE11,2019-08-20,UG/L,<,0.025,38.10391667,-120.90444444,MUNICIPAL,,,,USGS,S10-ESJB-03,S10-ESJB-03,2019,8,95252
9620,46435,422082,S10-ESJB-03,0.15,F,2019-08-20,MG/L,,0.01,38.10391667,-120.90444444,MUNICIPAL,,,,USGS,S10-ESJB-03,S10-ESJB-03,2019,8,95252
9621,46436,422083,S10-ESJB-03,0.2,NI,2019-08-20,UG/L,<,0.2,38.10391667,-120.90444444,MUNICIPAL,,,,USGS,S10-ESJB-03,S10-ESJB-03,2019,8,95252
9622,46437,422084,S10-ESJB-03,0.48,PCATE,2019-08-20,UG/L,,0.1,38.10391667,-120.90444444,MUNICIPAL,,,,USGS,S10-ESJB-03,S10-ESJB-03,2019,8,95252
9623,46438,422085,S10-ESJB-03,0.057999999999999996,PCE,2019-08-20,UG/L,<,0.057999999999999996,38.10391667,-120.90444444,MUNICIPAL,,,,USGS,S10-ESJB-03,S10-ESJB-03,2019,8,95252
9624,46439,422086,S10-ESJB-03,0.25,SE,2019-08-20,UG/L,,0.05,38.10391667,-120.90444444,MUNICIPAL,,,,USGS,S10-ESJB-03,S10-ESJB-03,2019,8,95252
9625,46440,422087,S10-ESJB-03,183.0,SR,2019-08-20,UG/L,,0.5,38.10391667,-120.90444444,MUNICIPAL,,,,USGS,S10-ESJB-03,S10-ESJB-03,2019,8,95252
9626,46441,422088,S10-ESJB-03,0.03,TCA111,2019-08-20,UG/L,<,0.03,38.10391667,-120.90444444,MUNICIPAL,,,,USGS,S10-ESJB-03,S10-ESJB-03,2019,8,95252
9627,46442,422089,S10-ESJB-03,0.046,TCA112,2019-08-20,UG/L,<,0.046,38.10391667,-120.90444444,MUNICIPAL,,,,USGS,S10-ESJB-03,S10-ESJB-03,2019,8,95252
9628,46443,422090,S10-ESJB-03,0.03,TCLME,2019-08-20,UG/L,<,0.03,38.10391667,-120.90444444,MUNICIPAL,,,,USGS,S10-ESJB-03,S10-ESJB-03,2019,8,95252
9629,46444,422091,S10-ESJB-03,3.8,V,2019-08-20,UG/L,,0.1,38.10391667,-120.90444444,MUNICIPAL,,,,USGS,S10-ESJB-03,S10-ESJB-03,2019,8,95252
9630,46445,422092,S10-ESJB-03,0.06,VC,2019-08-20,UG/L,<,0.06,38.10391667,-120.90444444,MUNICIPAL,,,,USGS,S10-ESJB-03,S10-ESJB-03,2019,8,95252
9631,46522,422809,S9_REDBLS_RED19,2.77,CL,2019-04-09,MG/L,,0.02,40.44605556,-122.27480556,MUNICIPAL,,,,USGS,S9_REDBLS_RED19,S9_REDBLS_RED19,2019,4,96007
9632,46523,422810,S9_REDBLS_RED19,0.044000000000000004,DCA11,2019-04-09,UG/L,<,0.044000000000000004,40.44605556,-122.27480556,MUNICIPAL,,,,USGS,S9_REDBLS_RED19,S9_REDBLS_RED19,2019,4,96007
9633,46524,422811,S9_REDBLS_RED19,0.008,EPTAM,2019-04-09,UG/L,<,0.008,40.44605556,-122.27480556,MUNICIPAL,,,,USGS,S9_REDBLS_RED19,S9_REDBLS_RED19,2019,4,96007
9634,46525,422812,S9_REDBLS_RED19,102.0,HARD,2019-04-09,MG/L,,,40.44605556,-122.27480556,MUNICIPAL,,,,USGS,S9_REDBLS_RED19,S9_REDBLS_RED19,2019,4,96007
9635,46526,422813,S9_REDBLS_RED19,0.016,MOLINATE,2019-04-09,UG/L,<,0.016,40.44605556,-122.27480556,MUNICIPAL,,,,USGS,S9_REDBLS_RED19,S9_REDBLS_RED19,2019,4,96007
9636,46527,422814,S9_REDBLS_RED19,0.833,NO3NO2N,2019-04-09,MG/L,,0.04,40.44605556,-122.27480556,MUNICIPAL,,,,USGS,S9_REDBLS_RED19,S9_REDBLS_RED19,2019,4,96007
9637,46528,422815,S9_REDBLS_RED19,0.057999999999999996,PCE,2019-04-09,UG/L,<,0.057999999999999996,40.44605556,-122.27480556,MUNICIPAL,,,,USGS,S9_REDBLS_RED19,S9_REDBLS_RED19,2019,4,96007
9638,46529,422816,S9_REDBLS_RED19,0.02,PHORATE,2019-04-09,UG/L,<,0.02,40.44605556,-122.27480556,MUNICIPAL,,,,USGS,S9_REDBLS_RED19,S9_REDBLS_RED19,2019,4,96007
9639,46530,422817,S9_REDBLS_RED19,0.012,PROMETON,2019-04-09,UG/L,<,0.012,40.44605556,-122.27480556,MUNICIPAL,,,,USGS,S9_REDBLS_RED19,S9_REDBLS_RED19,2019,4,96007
9640,46531,422818,S9_REDBLS_RED19,0.01,PROMETRYN,2019-04-09,UG/L,<,0.01,40.44605556,-122.27480556,MUNICIPAL,,,,USGS,S9_REDBLS_RED19,S9_REDBLS_RED19,2019,4,96007
9641,46532,422819,S9_REDBLS_RED19,0.046,TCA112,2019-04-09,UG/L,<,0.046,40.44605556,-122.27480556,MUNICIPAL,,,,USGS,S9_REDBLS_RED19,S9_REDBLS_RED19,2019,4,96007
9642,46533,422820,S9_REDBLS_RED19,0.016,TCE,2019-04-09,UG/L,,0.025,40.44605556,-122.27480556,MUNICIPAL,,,,USGS,S9_REDBLS_RED19,S9_REDBLS_RED19,2019,4,96007
9643,46534,422821,S9_REDBLS_RED19,184.0,TDS,2019-04-09,MG/L,,20.0,40.44605556,-122.27480556,MUNICIPAL,,,,USGS,S9_REDBLS_RED19,S9_REDBLS_RED19,2019,4,96007
9644,46535,423033,S10-ESJB-11,0.01,BE,2019-08-19,UG/L,<,0.01,38.05405556,-120.94527778,MUNICIPAL,,,,USGS,S10-ESJB-11,S10-ESJB-11,2019,8,95236
9645,46536,423034,S10-ESJB-11,0.026000000000000002,BZ,2019-08-19,UG/L,<,0.026000000000000002,38.05405556,-120.94527778,MUNICIPAL,,,,USGS,S10-ESJB-11,S10-ESJB-11,2019,8,95236
9646,46537,423035,S10-ESJB-11,94.13,C-14,2019-08-19,PCT MODERN,,,38.05405556,-120.94527778,MUNICIPAL,,,,USGS,S10-ESJB-11,S10-ESJB-11,2019,8,95236
9647,46538,423036,S10-ESJB-11,27.8,CA,2019-08-19,MG/L,,0.022000000000000002,38.05405556,-120.94527778,MUNICIPAL,,,,USGS,S10-ESJB-11,S10-ESJB-11,2019,8,95236
9648,46539,423037,S10-ESJB-11,3.75,K,2019-08-19,MG/L,,0.3,38.05405556,-120.94527778,MUNICIPAL,,,,USGS,S10-ESJB-11,S10-ESJB-11,2019,8,95236
9649,46540,423038,S10-ESJB-11,14.2,MG,2019-08-19,MG/L,,0.01,38.05405556,-120.94527778,MUNICIPAL,,,,USGS,S10-ESJB-11,S10-ESJB-11,2019,8,95236
9650,46541,423039,S10-ESJB-11,0.4,MN,2019-08-19,UG/L,<,0.4,38.05405556,-120.94527778,MUNICIPAL,,,,USGS,S10-ESJB-11,S10-ESJB-11,2019,8,95236
9651,46542,423040,S10-ESJB-11,0.6609999999999999,MO,2019-08-19,UG/L,,0.05,38.05405556,-120.94527778,MUNICIPAL,,,,USGS,S10-ESJB-11,S10-ESJB-11,2019,8,95236
9652,46543,423041,S10-ESJB-11,5.28,N15N14NO3,2019-08-19,per mil,,,38.05405556,-120.94527778,MUNICIPAL,,,,USGS,S10-ESJB-11,S10-ESJB-11,2019,8,95236
9653,46544,423042,S10-ESJB-11,5.0,NO3N,2019-08-19,MG/L,,,38.05405556,-120.94527778,MUNICIPAL,,,,USGS,S10-ESJB-11,S10-ESJB-11,2019,8,95236
9654,46545,423043,S10-ESJB-11,0.057999999999999996,PCE,2019-08-19,UG/L,<,0.057999999999999996,38.05405556,-120.94527778,MUNICIPAL,,,,USGS,S10-ESJB-11,S10-ESJB-11,2019,8,95236
9655,46546,423044,S10-ESJB-11,9.64,SO4,2019-08-19,MG/L,,0.02,38.05405556,-120.94527778,MUNICIPAL,,,,USGS,S10-ESJB-11,S10-ESJB-11,2019,8,95236
9656,46547,423045,S10-ESJB-11,0.042,STY,2019-08-19,UG/L,<,0.042,38.05405556,-120.94527778,MUNICIPAL,,,,USGS,S10-ESJB-11,S10-ESJB-11,2019,8,95236
9657,46548,423046,S10-ESJB-11,18.5,TEMP,2019-08-19,CELSIUS,,,38.05405556,-120.94527778,MUNICIPAL,,,,USGS,S10-ESJB-11,S10-ESJB-11,2019,8,95236
9658,46648,423753,S10-ESJB-15,0.008,ATRAZINE,2019-07-09,UG/L,<,0.008,38.22068056,-121.14202778,MUNICIPAL,,,,USGS,S10-ESJB-15,S10-ESJB-15,2019,7,95240
9659,46649,423754,S10-ESJB-15,65.01,C-14,2019-07-09,PCT MODERN,,,38.22068056,-121.14202778,MUNICIPAL,,,,USGS,S10-ESJB-15,S10-ESJB-15,2019,7,95240
9660,46650,423755,S10-ESJB-15,0.03,CD,2019-07-09,UG/L,<,0.03,38.22068056,-121.14202778,MUNICIPAL,,,,USGS,S10-ESJB-15,S10-ESJB-15,2019,7,95240
9661,46651,423756,S10-ESJB-15,0.03,CO,2019-07-09,UG/L,<,0.03,38.22068056,-121.14202778,MUNICIPAL,,,,USGS,S10-ESJB-15,S10-ESJB-15,2019,7,95240
9662,46652,423757,S10-ESJB-15,0.022000000000000002,CYANAZ,2019-07-09,UG/L,<,0.022000000000000002,38.22068056,-121.14202778,MUNICIPAL,,,,USGS,S10-ESJB-15,S10-ESJB-15,2019,7,95240
9663,46653,423758,S10-ESJB-15,0.008,DIAZ,2019-07-09,UG/L,<,0.008,38.22068056,-121.14202778,MUNICIPAL,,,,USGS,S10-ESJB-15,S10-ESJB-15,2019,7,95240
9664,46654,423759,S10-ESJB-15,0.03,FENPHOS,2019-07-09,UG/L,<,0.03,38.22068056,-121.14202778,MUNICIPAL,,,,USGS,S10-ESJB-15,S10-ESJB-15,2019,7,95240
9665,46655,423760,S10-ESJB-15,2.47,K,2019-07-09,MG/L,,0.3,38.22068056,-121.14202778,MUNICIPAL,,,,USGS,S10-ESJB-15,S10-ESJB-15,2019,7,95240
9666,46656,423761,S10-ESJB-15,0.2,NI,2019-07-09,UG/L,<,0.2,38.22068056,-121.14202778,MUNICIPAL,,,,USGS,S10-ESJB-15,S10-ESJB-15,2019,7,95240
9667,46657,423762,S10-ESJB-15,0.016,OXYFLUOREN,2019-07-09,UG/L,<,0.016,38.22068056,-121.14202778,MUNICIPAL,,,,USGS,S10-ESJB-15,S10-ESJB-15,2019,7,95240
9668,46658,423763,S10-ESJB-15,0.012,PERMETHRIN,2019-07-09,UG/L,<,0.012,38.22068056,-121.14202778,MUNICIPAL,,,,USGS,S10-ESJB-15,S10-ESJB-15,2019,7,95240
9669,46659,423764,S10-ESJB-15,0.02,PHORATE,2019-07-09,UG/L,<,0.02,38.22068056,-121.14202778,MUNICIPAL,,,,USGS,S10-ESJB-15,S10-ESJB-15,2019,7,95240
9670,46660,423765,S10-ESJB-15,0.012,PROMETON,2019-07-09,UG/L,<,0.012,38.22068056,-121.14202778,MUNICIPAL,,,,USGS,S10-ESJB-15,S10-ESJB-15,2019,7,95240
9671,46661,423766,S10-ESJB-15,151.0,SC,2019-07-09,UMHOS/CM,,,38.22068056,-121.14202778,MUNICIPAL,,,,USGS,S10-ESJB-15,S10-ESJB-15,2019,7,95240
9672,46662,423767,S10-ESJB-15,0.1,SE,2019-07-09,UG/L,,0.05,38.22068056,-121.14202778,MUNICIPAL,,,,USGS,S10-ESJB-15,S10-ESJB-15,2019,7,95240
9673,46663,423768,S10-ESJB-15,1.37,SO4,2019-07-09,MG/L,,0.02,38.22068056,-121.14202778,MUNICIPAL,,,,USGS,S10-ESJB-15,S10-ESJB-15,2019,7,95240
9674,46664,423769,S10-ESJB-15,0.08,TCB124,2019-07-09,UG/L,<,0.08,38.22068056,-121.14202778,MUNICIPAL,,,,USGS,S10-ESJB-15,S10-ESJB-15,2019,7,95240
9675,46665,423770,S10-ESJB-15,20.5,TEMP,2019-07-09,CELSIUS,,,38.22068056,-121.14202778,MUNICIPAL,,,,USGS,S10-ESJB-15,S10-ESJB-15,2019,7,95240
9676,46666,423771,S10-ESJB-15,23.9,V,2019-07-09,UG/L,,0.1,38.22068056,-121.14202778,MUNICIPAL,,,,USGS,S10-ESJB-15,S10-ESJB-15,2019,7,95240
9677,46667,423772,S10-ESJB-15,0.0369,ZN,2019-07-09,MG/L,,2.0,38.22068056,-121.14202778,MUNICIPAL,,,,USGS,S10-ESJB-15,S10-ESJB-15,2019,7,95240
9678,47033,426313,S10-ESJB-19,15.7,CA,2019-08-21,MG/L,,0.022000000000000002,37.96872222,-121.05222222,MUNICIPAL,,,,USGS,S10-ESJB-19,S10-ESJB-19,2019,8,95215
9679,47034,426314,S10-ESJB-19,0.044000000000000004,DCA11,2019-08-21,UG/L,<,0.044000000000000004,37.96872222,-121.05222222,MUNICIPAL,,,,USGS,S10-ESJB-19,S10-ESJB-19,2019,8,95215
